8	121	90	57	2449	2449	1.21000000000000	1.21000000000000	1.24000000000000	1.24000000000000	1.25000000000000	1.26000000000000
8	121	90	57	2449	2449	1.21000000000000	1.24000000000000	1.24000000000000	1.25000000000000	1.26000000000000	1.26000000000000
8	121	90	57	2449	2449	1.24000000000000	1.24000000000000	1.25000000000000	1.26000000000000	1.26000000000000	1.26000000000000
8	121	90	57	2449	2449	1.29000000000000	1.30000000000000	1.31000000000000	1.31000000000000	1.33000000000000	1.33000000000000
8	121	90	57	2449	2449	1.30000000000000	1.31000000000000	1.31000000000000	1.33000000000000	1.33000000000000	1.34000000000000
8	121	90	57	2449	2449	1.31000000000000	1.31000000000000	1.33000000000000	1.33000000000000	1.34000000000000	1.34000000000000
8	121	90	57	2449	2449	1.36000000000000	1.37000000000000	1.37000000000000	1.38000000000000	1.39000000000000	1.40000000000000
8	121	90	57	2449	2449	1.37000000000000	1.37000000000000	1.38000000000000	1.39000000000000	1.40000000000000	1.41000000000000
8	121	90	57	2449	2449	1.37000000000000	1.38000000000000	1.39000000000000	1.40000000000000	1.41000000000000	1.41000000000000
8	121	90	57	2449	2449	1.45000000000000	1.45000000000000	1.45000000000000	1.43000000000000	1.43000000000000	1.43000000000000
8	121	90	57	2449	2449	1.45000000000000	1.45000000000000	1.43000000000000	1.43000000000000	1.43000000000000	1.44000000000000
8	121	90	57	2449	2449	1.45000000000000	1.43000000000000	1.43000000000000	1.43000000000000	1.44000000000000	1.46000000000000
8	121	90	57	2449	2449	1.61000000000000	1.59000000000000	1.59000000000000	1.59000000000000	1.60000000000000	1.60000000000000
8	121	90	57	2449	2449	1.59000000000000	1.59000000000000	1.59000000000000	1.60000000000000	1.60000000000000	1.60000000000000
8	121	90	57	2449	2449	1.59000000000000	1.59000000000000	1.60000000000000	1.60000000000000	1.60000000000000	1.61000000000000
8	121	90	57	2449	2449	1.65000000000000	1.64000000000000	1.64000000000000	1.63000000000000	1.64000000000000	1.66000000000000
8	121	90	57	2449	2449	1.64000000000000	1.64000000000000	1.63000000000000	1.64000000000000	1.66000000000000	1.69000000000000
8	121	90	57	2449	2449	1.64000000000000	1.63000000000000	1.64000000000000	1.66000000000000	1.69000000000000	1.71000000000000
8	121	90	57	2449	2449	1.77000000000000	1.80000000000000	1.82000000000000	1.83000000000000	1.84000000000000	1.85000000000000
8	121	90	57	2449	2449	1.80000000000000	1.82000000000000	1.83000000000000	1.84000000000000	1.85000000000000	1.87000000000000
8	121	90	57	2449	2449	1.82000000000000	1.83000000000000	1.84000000000000	1.85000000000000	1.87000000000000	1.87000000000000
8	121	90	57	2449	2449	1.90000000000000	1.90000000000000	1.91000000000000	1.93000000000000	1.95000000000000	1.97000000000000
8	121	90	57	2449	2449	1.90000000000000	1.91000000000000	1.93000000000000	1.95000000000000	1.97000000000000	2
8	121	90	57	2449	2449	1.91000000000000	1.93000000000000	1.95000000000000	1.97000000000000	2	2.01000000000000
8	121	90	57	2449	2449	2.07000000000000	2.09000000000000	2.10000000000000	2.13000000000000	2.14000000000000	2.15000000000000
8	121	90	57	2449	2449	2.09000000000000	2.10000000000000	2.13000000000000	2.14000000000000	2.15000000000000	2.16000000000000
8	121	90	57	2449	2449	2.10000000000000	2.13000000000000	2.14000000000000	2.15000000000000	2.16000000000000	2.17000000000000
8	121	90	57	2449	2449	2.18000000000000	2.16000000000000	2.21000000000000	2.26000000000000	2.31000000000000	2.34000000000000
8	121	90	57	2449	2449	2.16000000000000	2.21000000000000	2.26000000000000	2.31000000000000	2.34000000000000	2.36000000000000
8	121	90	57	2449	2449	2.21000000000000	2.26000000000000	2.31000000000000	2.34000000000000	2.36000000000000	2.38000000000000
8	121	90	57	2449	2449	2.42000000000000	2.45000000000000	2.45000000000000	2.42000000000000	2.39000000000000	2.43000000000000
8	121	90	57	2449	2449	2.45000000000000	2.45000000000000	2.42000000000000	2.39000000000000	2.43000000000000	2.54000000000000
8	121	90	57	2449	2449	2.45000000000000	2.42000000000000	2.39000000000000	2.43000000000000	2.54000000000000	2.63000000000000
8	121	90	57	2449	2449	2.64000000000000	2.63000000000000	2.62000000000000	2.64000000000000	2.64000000000000	2.67000000000000
8	121	90	57	2449	2449	2.63000000000000	2.62000000000000	2.64000000000000	2.64000000000000	2.67000000000000	2.70000000000000
8	121	90	57	2449	2449	2.62000000000000	2.64000000000000	2.64000000000000	2.67000000000000	2.70000000000000	2.74000000000000
8	121	90	57	2449	2449	2.85000000000000	2.90000000000000	2.91000000000000	2.97000000000000	3.01000000000000	3.05000000000000
8	121	90	57	2449	2449	2.90000000000000	2.91000000000000	2.97000000000000	3.01000000000000	3.05000000000000	3.04000000000000
8	121	90	57	2449	2449	2.91000000000000	2.97000000000000	3.01000000000000	3.05000000000000	3.04000000000000	3.05000000000000
8	121	90	57	2449	2449	3.09000000000000	3.10000000000000	3.11000000000000	3.13000000000000	3.16000000000000	3.16000000000000
8	121	90	57	2449	2449	3.10000000000000	3.11000000000000	3.13000000000000	3.16000000000000	3.16000000000000	3.19000000000000
8	121	90	57	2449	2449	3.11000000000000	3.13000000000000	3.16000000000000	3.16000000000000	3.19000000000000	3.23000000000000
8	121	90	57	2449	2449	3.28000000000000	3.27000000000000	3.27000000000000	3.31000000000000	3.43000000000000	3.54000000000000
8	121	90	57	2449	2449	3.27000000000000	3.27000000000000	3.31000000000000	3.43000000000000	3.54000000000000	3.62000000000000
8	121	90	57	2449	2449	3.27000000000000	3.31000000000000	3.43000000000000	3.54000000000000	3.62000000000000	3.66000000000000
8	121	90	57	2449	2449	3.70000000000000	3.71000000000000	3.73000000000000	3.76000000000000	3.79000000000000	3.82000000000000
8	121	90	57	2449	2449	3.71000000000000	3.73000000000000	3.76000000000000	3.79000000000000	3.82000000000000	3.79000000000000
8	121	90	57	2449	2449	3.73000000000000	3.76000000000000	3.79000000000000	3.82000000000000	3.79000000000000	3.79000000000000
8	121	90	57	2449	2449	3.96000000000000	4.01000000000000	4.06000000000000	4.09000000000000	4.01000000000000	4.07000000000000
8	121	90	57	2449	2449	4.01000000000000	4.06000000000000	4.09000000000000	4.01000000000000	4.07000000000000	4.24000000000000
8	121	90	57	2449	2449	4.06000000000000	4.09000000000000	4.01000000000000	4.07000000000000	4.24000000000000	4.38000000000000
8	121	90	57	2449	2449	4.49000000000000	4.46000000000000	4.47000000000000	4.51000000000000	4.55000000000000	4.61000000000000
8	121	90	57	2449	2449	4.46000000000000	4.47000000000000	4.51000000000000	4.55000000000000	4.61000000000000	4.67000000000000
8	121	90	57	2449	2449	4.47000000000000	4.51000000000000	4.55000000000000	4.61000000000000	4.67000000000000	4.75000000000000
8	121	90	57	2449	2449	5.18000000000000	5.23000000000000	5.26000000000000	5.31000000000000	5.38000000000000	5.43000000000000
8	121	90	57	2449	2449	5.23000000000000	5.26000000000000	5.31000000000000	5.38000000000000	5.43000000000000	5.40000000000000
8	121	90	57	2449	2449	5.26000000000000	5.31000000000000	5.38000000000000	5.43000000000000	5.40000000000000	5.47000000000000
8	121	90	57	2449	2449	5.65000000000000	5.69000000000000	5.77000000000000	5.83000000000000	5.94000000000000	6.07000000000000
8	121	90	57	2449	2449	5.69000000000000	5.77000000000000	5.83000000000000	5.94000000000000	6.07000000000000	6.17000000000000
8	121	90	57	2449	2449	5.77000000000000	5.83000000000000	5.94000000000000	6.07000000000000	6.17000000000000	6.27000000000000
8	121	90	57	2449	2449	6.54000000000000	6.59000000000000	6.65000000000000	6.70000000000000	6.74000000000000	6.66000000000000
8	121	90	57	2449	2449	6.59000000000000	6.65000000000000	6.70000000000000	6.74000000000000	6.66000000000000	6.70000000000000
8	121	90	57	2449	2449	6.65000000000000	6.70000000000000	6.74000000000000	6.66000000000000	6.70000000000000	7.02000000000000
8	121	90	57	2449	2449	7.49000000000000	7.72000000000000	7.76000000000000	7.76000000000000	7.94000000000000	8.07000000000000
8	121	90	57	2449	2449	7.72000000000000	7.76000000000000	7.76000000000000	7.94000000000000	8.07000000000000	8.13000000000000
8	121	90	57	2449	2449	7.76000000000000	7.76000000000000	7.94000000000000	8.07000000000000	8.13000000000000	8.36000000000000
8	121	90	57	2449	2449	8.85000000000000	8.96000000000000	9.02000000000000	9.14000000000000	9.27000000000000	9.34000000000000
8	121	90	57	2449	2449	8.96000000000000	9.02000000000000	9.14000000000000	9.27000000000000	9.34000000000000	9.33000000000000
8	121	90	57	2449	2449	9.02000000000000	9.14000000000000	9.27000000000000	9.34000000000000	9.33000000000000	9.58000000000000
8	121	90	57	2449	2449	10.3400000000000	10.4800000000000	10.7000000000000	10.9300000000000	11.1500000000000	11.3700000000000
8	121	90	57	2449	2449	10.4800000000000	10.7000000000000	10.9300000000000	11.1500000000000	11.3700000000000	11.5500000000000
8	121	90	57	2449	2449	10.7000000000000	10.9300000000000	11.1500000000000	11.3700000000000	11.5500000000000	11.8100000000000
8	121	90	57	2449	2449	12.5400000000000	12.7600000000000	13.0300000000000	13.2800000000000	13.6500000000000	13.9100000000000
8	121	90	57	2449	2449	12.7600000000000	13.0300000000000	13.2800000000000	13.6500000000000	13.9100000000000	14.2400000000000
8	121	90	57	2449	2449	13.0300000000000	13.2800000000000	13.6500000000000	13.9100000000000	14.2400000000000	14.6700000000000
8	121	90	57	2449	2449	15.8100000000000	15.9500000000000	16.4100000000000	17.0600000000000	17.6800000000000	18.2000000000000
8	121	90	57	2449	2449	15.9500000000000	16.4100000000000	17.0600000000000	17.6800000000000	18.2000000000000	18.6800000000000
8	121	90	57	2449	2449	16.4100000000000	17.0600000000000	17.6800000000000	18.2000000000000	18.6800000000000	19.2600000000000
8	121	90	57	2449	2449	20.9800000000000	21.6400000000000	22	22.9200000000000	23.9600000000000	24.8100000000000
8	121	90	57	2449	2449	21.6400000000000	22	22.9200000000000	23.9600000000000	24.8100000000000	25.6300000000000
8	121	90	57	2449	2449	22	22.9200000000000	23.9600000000000	24.8100000000000	25.6300000000000	26.4500000000000
9	49	60	23	4551	2449	0.0400000000000000	0.0600000000000000	0.0700000000000000	0.0700000000000000	0.0800000000000000	0.100000000000000
9	49	60	23	4551	2449	0.0600000000000000	0.0700000000000000	0.0700000000000000	0.0800000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.0700000000000000	0.0700000000000000	0.0800000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.0900000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.0900000000000000	0.100000000000000	0.100000000000000	0.110000000000000
9	49	60	23	4551	2449	0.100000000000000	0.0900000000000000	0.100000000000000	0.100000000000000	0.110000000000000	0.100000000000000
9	49	60	23	4551	2449	0.0900000000000000	0.0900000000000000	0.0900000000000000	0.100000000000000	0.0900000000000000	0.100000000000000
9	49	60	23	4551	2449	0.0900000000000000	0.0900000000000000	0.100000000000000	0.0900000000000000	0.100000000000000	0.0800000000000000
9	49	60	23	4551	2449	0.0900000000000000	0.100000000000000	0.0900000000000000	0.100000000000000	0.0800000000000000	0.0900000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.0900000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.0900000000000000	0.0800000000000000
9	49	60	23	4551	2449	0.0900000000000000	0.0900000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.0800000000000000
9	49	60	23	4551	2449	0.0900000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.0800000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.0800000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.0900000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.100000000000000	0.0900000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.100000000000000	0.0900000000000000	0.100000000000000	0.100000000000000
9	49	60	23	4551	2449	0.0900000000000000	0.100000000000000	0.100000000000000	0.0900000000000000	0.100000000000000	0.110000000000000
9	49	60	23	4551	2449	0.100000000000000	0.100000000000000	0.0900000000000000	0.100000000000000	0.110000000000000	0.100000000000000
9	49	60	23	4551	2449	0.100000000000000	0.0900000000000000	0.100000000000000	0.110000000000000	0.100000000000000	0.110000000000000
